Date,MaxTemperature,MinTemperature,Precipitation,Snowfall,SnowDepth
8/12/2015,95,76,0.02, M, M
8/13/2015,94,77,0, M, M
8/14/2015,91,72,1.93, M, M
8/15/2015,93,73,0.05, M, M
8/16/2015,94,74,0.26, M, M
8/17/2015,94,75,0.2, M, M
8/18/2015,95,77,1.72, M, M
8/19/2015,96,77,0, M, M
8/20/2015,97,78,0.01, M, M
8/21/2015,97,77,0.25, M, M
8/22/2015,96,78,0.05, M, M
8/23/2015,96,79,0.12, M, M
8/24/2015,98,77,0, M, M
8/25/2015,95,76,0, M, M
8/26/2015,97,78,0, M, M
8/27/2015,95,75,0.3, M, M
8/28/2015,86,73,0.46, M, M
8/29/2015, M, M, M, M, M
8/30/2015, M, M, M, M, M
8/31/2015, M, M, M, M, M
9/1/2015,94,77,0.02, M, M
9/2/2015,95,79,0, M, M
9/3/2015,96,77,0, M, M
9/4/2015,95,76,0.6, M, M
9/5/2015,95,74,0.2, M, M
9/6/2015,95,74,0.11, M, M
9/7/2015,95,73,0.04, M, M
9/8/2015,89,76,0.06, M, M
9/9/2015,93,75,0.05, M, M
9/10/2015,95,75,0, M, M
9/11/2015,93,76,0, M, M
9/12/2015,95,75,0, M, M
9/13/2015,90,74,0.51, M, M
9/14/2015,84,70,0.56, M, M
9/15/2015,90,71,0, M, M
9/16/2015,89,75,0.72, M, M
9/17/2015,86,75,0.18, M, M
9/18/2015,83,73,0.69, M, M
9/19/2015,89,75,0.2, M, M
9/20/2015,91,75,0, M, M
9/21/2015,93,72,0, M, M
9/22/2015,92,70,0, M, M
9/23/2015,91,70,0, M, M
9/24/2015,90,74,0.03, M, M
9/25/2015,90,74,0, M, M
9/26/2015,91,74,0.06, M, M
9/27/2015,92,74,0, M, M
9/28/2015,91,76,0.01, M, M
9/29/2015,89,76,0.3, M, M
9/30/2015,85,75,0.52, M, M
10/1/2015,91,76,0.01, M, M
10/2/2015,90,77,0, M, M
10/3/2015,90,71,0.79, M, M
10/4/2015,83,65,0, M, M
10/5/2015,82,64,0.06, M, M
10/6/2015,82,67,0.01, M, M
10/7/2015,83,67,0.03, M, M
10/8/2015,87,67,0, M, M
10/9/2015,88,71,0, M, M
10/10/2015,89,72,0, M, M
10/11/2015,89,71,0.15, M, M
10/12/2015, M, M, M, M, M
10/13/2015,88,63,0, M, M
10/14/2015,86,63,0, M, M
10/15/2015,86,65,0, M, M
10/16/2015,88,65,0, M, M
10/17/2015,86,65,0, M, M
10/18/2015,87,64,0, M, M
10/19/2015,83,65,0, M, M
10/20/2015,81,66,0, M, M
10/21/2015,83,68,0, M, M
10/22/2015,86,70,0.33, M, M
10/23/2015,87,70,0, M, M
10/24/2015,87,62,0, M, M
10/25/2015,87,63,0, M, M
10/26/2015,87,63,0, M, M
10/27/2015,86,67,0.02, M, M
10/28/2015, M, M, M, M, M
10/29/2015, M, M, M, M, M
10/30/2015, M, M, M, M, M
10/31/2015, M, M, M, M, M
11/1/2015,88,64,0, M, M
11/2/2015,88,74,0, M, M
11/3/2015,92,74,0, M, M
11/4/2015,92,72,0, M, M
11/5/2015,89,74,0, M, M
11/6/2015,88,70,0.02, M, M
11/7/2015,91,69,0.01, M, M
11/8/2015,91,70,0.05, M, M
11/9/2015,90,72,0, M, M
11/10/2015,90,72,0, M, M
11/11/2015,86,71,0, M, M
11/12/2015,86,71,0, M, M
11/13/2015,90,62,0, M, M
11/14/2015,85,59,0, M, M
11/15/2015,82,61,0, M, M
11/16/2015,79,61,0, M, M
11/17/2015,85,65,0, M, M
11/18/2015,87,71,0, M, M
11/19/2015,88,72,0.14, M, M
11/20/2015,87,72,0.11, M, M
11/21/2015,85,72,0.04, M, M
11/22/2015,80,67,2.55, M, M
11/23/2015,79,49,0.18, M, M
11/24/2015,69,49,0.01, M, M
11/25/2015,76,52,0, M, M
11/26/2015,81,65,0.02, M, M
11/27/2015,82,65,0.01, M, M
11/28/2015,82,64,0.01, M, M
11/29/2015,81,63,0, M, M
11/30/2015,81,62,0, M, M
12/1/2015,82,66,0, M, M
12/2/2015,82,68,0, M, M
12/3/2015,85,70,0.02, M, M
12/4/2015,77,65,0.02, M, M
12/5/2015, M, M, M, M, M
12/6/2015,82,66,0, M, M
12/7/2015,83,61,0, M, M
12/8/2015,74,55,0, M, M
12/9/2015,79,56,0, M, M
12/10/2015,76,61,0.08, M, M
12/11/2015,80,55,0, M, M
12/12/2015,82,56,0, M, M
12/13/2015,83,55,0, M, M
12/14/2015,85,55,0.19, M, M
12/15/2015,85,67,0, M, M
12/16/2015,85,66,0.02, M, M
12/17/2015,86,71,0.02, M, M
12/18/2015,87,71,0.02, M, M
12/19/2015,76,47,0.1, M, M
12/20/2015,74,47,0, M, M
12/21/2015,79,48,0, M, M
12/22/2015,82,60,0, M, M
12/23/2015,83,68,0, M, M
12/24/2015,81,70,0, M, M
12/25/2015,86,70,0.01, M, M
12/26/2015,88,70,0, M, M
12/27/2015, M, M, M, M, M
12/28/2015,86,70,0, M, M
12/29/2015,86,68,0, M, M
12/30/2015,87,60,0, M, M
12/31/2015,87,67,0, M, M
1/1/2016,84,67,0.02, M, M
1/2/2016,86,61,0.03, M, M
1/3/2016,75,58,0.01, M, M
1/4/2016,61,48,0.15, M, M
1/5/2016,67,49,0, M, M
1/6/2016,71,52,0.01, M, M
1/7/2016,70,55,0.04, M, M
1/8/2016,74,58,0.15, M, M
1/9/2016,73,59,0.21, M, M
1/10/2016,74,59,0.3, M, M
1/11/2016,71,46,0, M, M
1/12/2016,60,42,0, M, M
1/13/2016,66,43,0, M, M
1/14/2016,61,47,0, M, M
1/15/2016,72,51,0.09, M, M
1/16/2016,76,52,1.02, M, M
1/17/2016,80,54,1.6, M, M
1/18/2016,72,44,0, M, M
1/19/2016,72,44,0.01, M, M
1/20/2016,56,38,0, M, M
1/21/2016,67,40,0, M, M
1/22/2016,73,43,0, M, M
1/23/2016,72,48,0.17, M, M
1/24/2016,52,33,0, M, M
1/25/2016,56,33,0, M, M
1/26/2016,71,38,0, M, M
1/27/2016,77,53,1.04, M, M
1/28/2016,68,64,0.8, M, M
1/29/2016,68,53,0.87, M, M
1/30/2016,58,44,0, M, M
1/31/2016,73,45,0, M, M
2/1/2016, M, M, M, M, M
2/2/2016,83,53,0, M, M
2/3/2016,85,65,0, M, M
2/4/2016,84,69,0, M, M
2/5/2016,82,47,0.12, M, M
2/6/2016,60,45,0, M, M
2/7/2016,65,42,0.51, M, M
2/8/2016,57,37,0, M, M
2/9/2016,66,38,0, M, M
2/10/2016,59,43,0, M, M
2/11/2016,60,35,0, M, M
2/12/2016,67,34,0, M, M
2/13/2016,76,46,0, M, M
2/14/2016,77,47,0, M, M
2/15/2016, M, M, M, M, M
2/16/2016,75,42,0.68, M, M
2/17/2016, M, M, M, M, M
2/18/2016,77,44,0, M, M
2/19/2016,77,42,0, M, M
2/20/2016,75,50,0, M, M
2/21/2016,76,51,0, M, M
2/22/2016,78,53,0, M, M
2/23/2016,82,54,0.15, M, M
2/24/2016,71,60,0.05, M, M
2/25/2016,82,51,0.39, M, M
2/26/2016,65,43,0, M, M
2/27/2016,64,39,0, M, M
2/28/2016,66,39,0, M, M
2/29/2016,73,48,0, M, M
3/1/2016,83,51,0, M, M
3/2/2016,82,51,0, M, M
3/3/2016,82,51,0, M, M
3/4/2016,82,52,0.01, M, M
3/5/2016,78,52,0, M, M
3/6/2016,75,51,0, M, M
3/7/2016,76,40,0, M, M
3/8/2016,78,50,0, M, M
3/9/2016,88,52,0, M, M
3/10/2016,84,62,0, M, M
3/11/2016,84,64,0, M, M
3/12/2016,85,64,0, M, M
3/13/2016,86,65,0, M, M
3/14/2016,88,65,0, M, M
3/15/2016,87,71,0, M, M
3/16/2016,89,66,0, M, M
3/17/2016,90,66,0, M, M
3/18/2016,89,64,0, M, M
3/19/2016,86,65,0, M, M
3/20/2016,78,67,0.35, M, M
3/21/2016,82,55,0.11, M, M
3/22/2016,66,40,0, M, M
3/23/2016, M, M,0, M, M
3/24/2016,81,48,0, M, M
3/25/2016,85,48,2.04, M, M
3/26/2016,82,46,0.49, M, M
3/27/2016,89,67,0.57, M, M
3/28/2016,87,72,0.01, M, M
3/29/2016,79,72,0, M, M
3/30/2016,79,72,0.52, M, M
3/31/2016,82,52,0, M, M
4/1/2016, M, M, M, M, M
4/2/2016, M, M, M, M, M
4/3/2016,90,55,0.4, M, M
4/4/2016,83,53,0, M, M
4/5/2016,80,52,0, M, M
4/6/2016,85,63,0, M, M
4/7/2016,85,63,0.09, M, M
4/8/2016,82,60,0, M, M
4/9/2016,85,59,0, M, M
4/10/2016,78,48,0, M, M
4/11/2016,81,49,0, M, M
4/12/2016,82,55,0, M, M
4/13/2016,85,55,0, M, M
4/14/2016,86,63,0, M, M
4/15/2016,86,66,0, M, M
4/16/2016,87,65,0.64, M, M
4/17/2016,85,63,0, M, M
4/18/2016,80,60,0, M, M
4/19/2016,80,57,0, M, M
4/20/2016,81,57,0, M, M
4/21/2016,82,56,0, M, M
4/22/2016,85,56,0, M, M
4/23/2016,85,62,0.01, M, M
4/24/2016,84,51,0, M, M
4/25/2016,87,61,0, M, M
4/26/2016,85,57,0, M, M
4/27/2016,87,62,0, M, M
4/28/2016,86,67,0, M, M
4/29/2016,89,69,0, M, M
4/30/2016,92,61,0, M, M
5/1/2016,89,70,0, M, M
5/2/2016,91,71,0, M, M
5/3/2016,92,72,2.62, M, M
5/4/2016,89,72,0.03, M, M
5/5/2016,74,49,1.68, M, M
5/6/2016,80,52,0, M, M
5/7/2016,77,41,0, M, M
5/8/2016,81,46,0, M, M
5/9/2016,86,50,0, M, M
5/10/2016,80,52,0, M, M
5/11/2016, M, M, M, M, M
5/12/2016,89,70,0, M, M
5/13/2016,87,67,0, M, M
5/14/2016,91,67,0, M, M
5/15/2016,90,63,0.07, M, M
5/16/2016,91,63,0, M, M
5/17/2016,89,68,0.11, M, M
5/18/2016,87,69,2.66, M, M
5/19/2016, M, M, M, M, M
5/20/2016,90,70,0.42, M, M
5/21/2016,90,70,0.14, M, M
5/22/2016,90,70,0, M, M
5/23/2016,90,66,0, M, M
5/24/2016,88,67,0, M, M
5/25/2016,88,65,0, M, M
5/26/2016,89,64,0, M, M
5/27/2016,89,64,0, M, M
5/28/2016,87,70,0, M, M
5/29/2016,92,70,0, M, M
5/30/2016,93,71,0.12, M, M
5/31/2016,92,70,0.03, M, M
6/1/2016,93,72,0.96, M, M
6/2/2016,93,72,0.02, M, M
6/3/2016,93,73,0, M, M
6/4/2016,94,76,0, M, M
6/5/2016,94,76,0, M, M
6/6/2016,93,73,0.55, M, M
6/7/2016,87,74,1.73, M, M
6/8/2016,90,77,0.55, M, M
6/9/2016,90,74,0.02, M, M
6/10/2016,87,74,1.11, M, M
6/11/2016,91,76,0.34, M, M
6/12/2016,88,74,0, M, M
6/13/2016,92,74,0, M, M
6/14/2016,96,74,0, M, M
6/15/2016,96,77,0, M, M
6/16/2016,93,77,0, M, M
6/17/2016,94,77,0.14, M, M
6/18/2016,91,77,0, M, M
6/19/2016,93,73,1.48, M, M
6/20/2016,88,74,0.1, M, M
6/21/2016,87,67,0, M, M
6/22/2016,89,71,0, M, M
6/23/2016,93,71,0, M, M
6/24/2016,95,77,0, M, M
6/25/2016,96,78,0, M, M
6/26/2016,97,78,0, M, M
6/27/2016,97,73,0.93, M, M
6/28/2016,93,73,0, M, M
6/29/2016,93,74,0, M, M
6/30/2016,93,74,0.37, M, M
7/1/2016,93,74,0, M, M
7/2/2016,93,74,1.35, M, M
7/3/2016,94,74,0.1, M, M
7/4/2016,93,75,0, M, M
7/5/2016,96,76,0.43, M, M
7/6/2016,96,76,0, M, M
7/7/2016,97,76,0, M, M
7/8/2016,97,77,0, M, M
7/9/2016,98,79,0, M, M
7/10/2016,97,77,0, M, M
7/11/2016,96,77,0.14, M, M
7/12/2016,96,77,0, M, M
7/13/2016,96,76,0.02, M, M
7/14/2016,97,74,0.3, M, M
7/15/2016,95,75,0.17, M, M
7/16/2016,95,77,0.02, M, M
7/17/2016,94,75,0.63, M, M
7/18/2016,95,75,0.3, M, M
7/19/2016,93,75,0.62, M, M
7/20/2016,90,76,0.23, M, M
7/21/2016,93,76,0, M, M
7/22/2016,94,77,0.09, M, M
7/23/2016,94,73,0, M, M
7/24/2016,94,74,0, M, M
7/25/2016,94,74,0.15, M, M
7/26/2016, M, M, M, M, M
7/27/2016,96,74,0, M, M
7/28/2016,96,78,0, M, M
7/29/2016,96,78,0, M, M
7/30/2016,95,76,0, M, M
7/31/2016,96,75,0, M, M
8/1/2016, M, M, M, M, M
8/2/2016,96,75,0, M, M
8/3/2016,96,76,0, M, M
8/4/2016,93,75,0, M, M
8/5/2016,92,75,1.35, M, M
8/6/2016,95,76,0.12, M, M
8/7/2016,91,77,0, M, M
8/8/2016,89,76,0.13, M, M
8/9/2016,87,75,0.56, M, M
8/10/2016,88,76,0.4, M, M
8/11/2016,93,75,0, M, M
8/12/2016,94,76,0.2, M, M
8/13/2016,95,75,0.18, M, M
8/14/2016,95,75,0.12, M, M
8/15/2016,89,74,0.6, M, M
8/16/2016,90,78,0.48, M, M
8/17/2016,91,76,0.32, M, M
8/18/2016,93,77,0.01, M, M
8/19/2016,92,76,0, M, M
8/20/2016,95,76,0, M, M
8/21/2016,94,76,0.08, M, M
8/22/2016,95,76,0, M, M
8/23/2016,96,78,0, M, M
8/24/2016,98,77,0.02, M, M
8/25/2016,89,77,0.04, M, M
8/26/2016,93,77,0, M, M
8/27/2016,92,78,0.09, M, M
8/28/2016,93,77,0.04, M, M
8/29/2016,94,78,0, M, M
8/30/2016,91,77,0.52, M, M
8/31/2016,91,75,0.11, M, M
9/1/2016,86,74,1.31, M, M
9/2/2016,87,74,0.4, M, M
9/3/2016,87,75,0.27, M, M
9/4/2016,87,75,0.2, M, M
9/5/2016,94,75,0.92, M, M
9/6/2016,87,73,0.24, M, M
9/7/2016,90,73,0, M, M
9/8/2016,90,73,0, M, M
9/9/2016,91,74,0, M, M
9/10/2016,93,74,0, M, M
9/11/2016,93,74,0, M, M
9/12/2016,94,76,0, M, M
9/13/2016,94,76,0, M, M
9/14/2016,91,77,1.91, M, M
9/15/2016,89,76,0.2, M, M
9/16/2016,93,76,0, M, M
9/17/2016,92,76,0, M, M
9/18/2016,93,76,0, M, M
9/19/2016,93,75,0.05, M, M
9/20/2016,93,73,0.94, M, M
9/21/2016,90,74,0.02, M, M
9/22/2016,91,76,0, M, M
9/23/2016,93,76,0, M, M
9/24/2016,93,75,0, M, M
9/25/2016,94,75,0, M, M
9/26/2016,93,74,0, M, M
9/27/2016,91,71,0.09, M, M
9/28/2016,88,71,0.02, M, M
9/29/2016,92,72,0.74, M, M
9/30/2016,90,73,0.09, M, M
10/1/2016,92,72,0.93, M, M
10/2/2016,91,72,0, M, M
10/3/2016,92,74,0.15, M, M
10/4/2016,86,75,0.05, M, M
10/5/2016,90,75,0.1, M, M
10/6/2016, M, M, M, M, M
10/7/2016,92,74,1.44, M, M
10/8/2016,79,74,0.1, M, M
10/9/2016,88,73,0, M, M
10/10/2016,87,65,0, M, M
10/11/2016,82,70,0, M, M
10/12/2016,83,70,0, M, M
10/13/2016,83,72,0.02, M, M
10/14/2016,87,71,0.01, M, M
10/15/2016,87,71,0.06, M, M
10/16/2016,88,74,0.2, M, M
10/17/2016,87,72,0, M, M
10/18/2016,88,71,0, M, M
10/19/2016,88,69,0, M, M
10/20/2016,86,66,0, M, M
10/21/2016,87,67,0, M, M
10/22/2016,86,61,0, M, M
10/23/2016,78,53,0, M, M
10/24/2016,79,53,0, M, M
10/25/2016,81,56,0, M, M
10/26/2016,82,63,0, M, M
10/27/2016,85,66,0, M, M
10/28/2016, M, M, M, M, M
10/29/2016, M, M, M, M, M
10/30/2016, M, M, M, M, M
10/31/2016, M, M, M, M, M
11/1/2016,86,65,0, M, M
11/2/2016,85,66,0, M, M
11/3/2016,85,66,0, M, M
11/4/2016,84,63,0, M, M
11/5/2016,85,65,0.46, M, M
11/6/2016,81,65,0, M, M
11/7/2016,80,63,0.01, M, M
11/8/2016,81,61,0, M, M
11/9/2016,82,60,0, M, M
11/10/2016,82,62,0, M, M
11/11/2016,80,54,0, M, M
11/12/2016,79,54,0, M, M
11/13/2016,80,54,0, M, M
11/14/2016,82,60,0, M, M
11/15/2016,72,53,0, M, M
11/16/2016,73, M,0, M, M
11/17/2016,77,46,0, M, M
11/18/2016,78, M,0, M, M
11/19/2016, M,44,0, M, M
11/20/2016,80,40,0, M, M
11/21/2016,59,35,0, M, M
11/22/2016, M, M,0, M, M
11/23/2016,75,35,0, M, M
11/24/2016,80,47,0, M, M
11/25/2016,82,48,0, M, M
11/26/2016,83,48,0, M, M
11/27/2016,77,42,0, M, M
11/28/2016, M, M, M, M, M
11/29/2016,81,65,0, M, M
11/30/2016,86,65,0, M, M
12/1/2016,86,65,0.02, M, M
12/2/2016,87,58,0, M, M
12/3/2016,77,55,0, M, M
12/4/2016,80,58,0, M, M
12/5/2016,85,59,0, M, M
12/6/2016,88,68,0.04, M, M
12/7/2016,86,63,0.1, M, M
12/8/2016,79,55,0.01, M, M
12/9/2016,73,52,0.01, M, M
12/10/2016,62,51,0, M, M
12/11/2016,76,52,0, M, M
12/12/2016,78,52,0, M, M
12/13/2016, M, M, M, M, M
12/14/2016,86,60,0, M, M
12/15/2016, M, M, M, M, M
12/16/2016, M,53,0, M, M
12/17/2016,81,55,0, M, M
12/18/2016,85,55,0, M, M
12/19/2016,89,68,0.07, M, M
12/20/2016,88,67,0.01, M, M
12/21/2016,73,59,0, M, M
12/22/2016,68,52,0, M, M
12/23/2016,80,53,0, M, M
12/24/2016,82,56,0, M, M
12/25/2016,84,57,0, M, M
12/26/2016,84,61,0.01, M, M
12/27/2016,82,63,0.07, M, M
12/28/2016,85,63,0, M, M
12/29/2016,83,59,0, M, M
12/30/2016,83,52,0.02, M, M
12/31/2016,60,37,0, M, M
1/1/2017, M, M, M, M, M
1/2/2017, M, M, M, M, M
1/3/2017,86, M,0, M, M
1/4/2017,86,72,0.4, M, M
1/5/2017,79,56,0.02, M, M
1/6/2017,75,50,0, M, M
1/7/2017,80,51,0.03, M, M
1/8/2017,75,36,0.68, M, M
1/9/2017,55,36,0, M, M
1/10/2017,69,42,0, M, M
1/11/2017,74,49,0.01, M, M
1/12/2017,77,49,0, M, M
1/13/2017,81,62,0.02, M, M
1/14/2017,76,63, M, M, M
1/15/2017,79,60,0.3, M, M
1/16/2017,81,57,0, M, M
1/17/2017,81,56,0, M, M
1/18/2017,83,58,0, M, M
1/19/2017,82,58,0, M, M
1/20/2017,82,58,0, M, M
1/21/2017,84,61,0, M, M
1/22/2017,85,63,0, M, M
1/23/2017,86,61,0.25, M, M
1/24/2017, M,54,0.06, M, M
1/25/2017,75,45,0, M, M
1/26/2017,80,48,0.01, M, M
1/27/2017,82,62,0, M, M
1/28/2017,68,46,0, M, M
1/29/2017,59,44,0.2, M, M
1/30/2017,54,46,0.13, M, M
1/31/2017,62,38,0, M, M
2/1/2017,72,38,0, M, M
2/2/2017,76,43,0, M, M
2/3/2017,79,43,0, M, M
2/4/2017,82,55,0, M, M
2/5/2017,78,56,0, M, M
2/6/2017,80,51,0, M, M
2/7/2017,81,54,0, M, M
2/8/2017,84,58,0.64, M, M
2/9/2017,84,59,0, M, M
2/10/2017,84,49,0, M, M
2/11/2017,83,48,0, M, M
2/12/2017,81,49,0, M, M
2/13/2017, M, M, M, M, M
2/14/2017, M, M, M, M, M
2/15/2017,82,53,0, M, M
2/16/2017,83,58,0.33, M, M
2/17/2017,82,42,0, M, M
2/18/2017,72,42,0, M, M
2/19/2017,80,53,0, M, M
2/20/2017,82,54,0, M, M
2/21/2017,85,59,0, M, M
2/22/2017,85,58,0, M, M
2/23/2017,85,59,2.2, M, M
2/24/2017,80,61,0.02, M, M
2/25/2017,85,61,0, M, M
2/26/2017, M, M, M, M, M
2/27/2017, M, M, M, M, M
2/28/2017,87,53,0, M, M
3/1/2017,88,65,0, M, M
3/2/2017,87,63,0, M, M
3/3/2017,86,58,0, M, M
3/4/2017, M, M, M, M, M
3/5/2017, M, M, M, M, M
3/6/2017, M, M, M, M, M
3/7/2017, M,54,0, M, M
3/8/2017,85,56,0, M, M
3/9/2017,84,61,0, M, M
3/10/2017,86,61,0, M, M
3/11/2017,85,61,0, M, M
3/12/2017,86,62,0, M, M
3/13/2017,77,62,0, M, M
3/14/2017,81,56,0.15, M, M
3/15/2017,69,48,0, M, M
3/16/2017,68,37,0, M, M
3/17/2017,64,37,0, M, M
3/18/2017,75,37,0, M, M
3/19/2017,80,37,0, M, M
3/20/2017,81,47,0, M, M
3/21/2017,81,45,0, M, M
3/22/2017,84,49,0, M, M
3/23/2017,87,56,0, M, M
3/24/2017,82,61,0, M, M
3/25/2017,81,57,0, M, M
3/26/2017,83,58,0, M, M
3/27/2017,86,59,0, M, M
3/28/2017,86,58,0, M, M
3/29/2017,87,56,0, M, M
3/30/2017,88,55,0, M, M
3/31/2017,88,57,0, M, M
4/1/2017,90,59,0, M, M
4/2/2017,85,62,0, M, M
4/3/2017,94,62,0, M, M
4/4/2017,93,73,0, M, M
4/5/2017,90,65,0.02, M, M
4/6/2017,96,66,0, M, M
4/7/2017,84,56,0, M, M
4/8/2017,75,44,0, M, M
4/9/2017,78,45,0, M, M
4/10/2017,83,56,0, M, M
4/11/2017,85,57,0, M, M
4/12/2017,86,60,0, M, M
4/13/2017,87,60,0, M, M
4/14/2017, M, M, M, M, M
4/15/2017, M, M, M, M, M
4/16/2017, M, M, M, M, M
4/17/2017,87,58,0, M, M
4/18/2017, M, M, M, M, M
4/19/2017,90,59,0, M, M
4/20/2017,88,61,0, M, M
4/21/2017,88,58,0, M, M
4/22/2017,92,58,0, M, M
4/23/2017,91,61,0, M, M
4/24/2017,90,67,0, M, M
4/25/2017,86,57,0, M, M
4/26/2017,86,53,0, M, M
4/27/2017,90,54,0, M, M
4/28/2017, M, M, M, M, M
4/29/2017,96,62,0, M, M
4/30/2017, M,70,0, M, M
5/1/2017,92,72,0, M, M
5/2/2017,94,74,0, M, M
5/3/2017,92,68,0, M, M
5/4/2017,92,68,0, M, M
5/5/2017,93,69,0.2, M, M
5/6/2017,80,60,0, M, M
5/7/2017,81,51,0, M, M
5/8/2017,88,53,0, M, M
5/9/2017,91,61,0, M, M
5/10/2017,93,62,0, M, M
5/11/2017,97,62,0, M, M
5/12/2017,96,61,0, M, M
5/13/2017,91,66,0, M, M
5/14/2017,95,64,0, M, M
5/15/2017,91,64,0, M, M
5/16/2017,94,69,0, M, M
5/17/2017,95,69,0, M, M
5/18/2017,93,74,0, M, M
5/19/2017,95,74,0, M, M
5/20/2017,93,75,0, M, M
5/21/2017,98,74,0, M, M
5/22/2017,97,74,1.42, M, M
5/23/2017, M, M, S, M, M
5/24/2017,97,73, 0.00A, M, M
5/25/2017,92,72,0.53, M, M
5/26/2017,87,59,0, M, M
5/27/2017,92,60,0, M, M
5/28/2017,95,59,0, M, M
5/29/2017,95,61,0, M, M
5/30/2017,96,75,0, M, M
5/31/2017,96,74,0.01, M, M
6/1/2017,96,73,0.01, M, M
6/2/2017,96,73,0.2, M, M
6/3/2017,96,72,0.74, M, M
6/4/2017,96,71,0, M, M
6/5/2017,87,74,1.14, M, M
6/6/2017,85,76,0.1, M, M
6/7/2017,89,74,1.05, M, M
6/8/2017,89,72,0.75, M, M
6/9/2017,86,70,2.07, M, M
6/10/2017,93,70,0, M, M
6/11/2017,84,74,1.62, M, M
6/12/2017,94,75,0.28, M, M
6/13/2017,85,74,0, M, M
6/14/2017,89,75,0.5, M, M
6/15/2017,87,73,0.2, M, M
6/16/2017,89, M,0.46, M, M
6/17/2017,90,73,1.42, M, M
6/18/2017,94,73,0.02, M, M
6/19/2017,93,73,0.02, M, M
6/20/2017,90,74,1.05, M, M
6/21/2017,93,78,0.02, M, M
6/22/2017,95,78,0.05, M, M
6/23/2017,96, M,0, M, M
6/24/2017,95,77,0.22, M, M
6/25/2017,96,76,0, M, M
6/26/2017,96,76,1.4, M, M
6/27/2017,92,76,0.02, M, M
6/28/2017,93,74,1.68, M, M
6/29/2017,92,74,2.8, M, M
6/30/2017,94,76,0, M, M
7/1/2017,95,76,0.1, M, M
7/2/2017,96,76,0.02, M, M
7/3/2017,96,75,0, M, M
7/4/2017,95,76,0, M, M
7/5/2017,96,76,0, M, M
7/6/2017,97,77,0, M, M
7/7/2017,96,76,0, M, M
7/8/2017,97,73,0.36, M, M
7/9/2017,97,73,0.13, M, M
7/10/2017,93,75,0, M, M
7/11/2017,94,74,0.95, M, M
7/12/2017,94,75,0, M, M
7/13/2017,94,75,0, M, M
7/14/2017,93,77,0.85, M, M
7/15/2017,93,76,0, M, M
7/16/2017,95,76,0.8, M, M
7/17/2017,96,76,0, M, M
7/18/2017,96,76,1.89, M, M
7/19/2017,94,76,0.02, M, M
7/20/2017,95,75,0.44, M, M
7/21/2017,94,74,0.18, M, M
7/22/2017,93,72,0.84, M, M
7/23/2017,94,72,0.01, M, M
7/24/2017,89,76,0, M, M
7/25/2017,92,77,0, M, M
7/26/2017,96,77,0, M, M
7/27/2017,96,77,0.1, M, M
7/28/2017,99,77,0, M, M
7/29/2017,96,78,0, M, M
7/30/2017,96,76,0.16, M, M
7/31/2017,84,74,0.5, M, M
8/1/2017,80,75,0.78, M, M
8/2/2017,94,76,0.18, M, M
8/3/2017,89,75,0.22, M, M
8/4/2017,96,75,0.25, M, M
8/5/2017,96,75,0, M, M
8/6/2017,97,75,0.51, M, M
8/7/2017,95,78,0.05, M, M
8/8/2017,96,79,0, M, M
8/9/2017,95,80,0, M, M
8/10/2017,94,78,0, M, M
8/11/2017,96,77,0, M, M
8/12/2017,95,76,1.2, M, M
8/13/2017,93,76,0, M, M
8/14/2017,94,76, M, M, M
8/15/2017, M, M, M, M, M
8/16/2017,95,76,0, M, M
8/17/2017,96,76,0.85, M, M
8/18/2017,96,76,0.1, M, M
8/19/2017,96,74,0.6, M, M
8/20/2017, M,77,0, M, M
8/21/2017,91,77,0.01, M, M
8/22/2017,91,76,0.02, M, M
8/23/2017,95,76,0, M, M
8/24/2017,95,76,0, M, M
8/25/2017,92,77,0.17, M, M
8/26/2017,89,75,0.5, M, M
8/27/2017,92,76,0.63, M, M
8/28/2017,90,77,0.71, M, M
8/29/2017,89,75,0.5, M, M
8/30/2017, M, M, M, M, M
8/31/2017,95,74,0, M, M
9/1/2017,97,75, M, M, M
9/2/2017,95,74,0, M, M
9/3/2017,90,74,0.71, M, M
9/4/2017,88,75, M, M, M
9/5/2017,93,75,0.02, M, M
9/6/2017,93,76,0.02, M, M
9/7/2017,91,78,0, M, M
9/8/2017,79,76,1, M, M
9/9/2017,94,75,0.2, M, M
9/10/2017,95,76,0.35, M, M
9/11/2017,79,74,9.5, M, M
9/12/2017,86,73,0.04, M, M
9/13/2017,90,71,0.01, M, M
9/14/2017,92,71,0, M, M
9/15/2017,94,75,0, M, M
9/16/2017,94,75,0, M, M
9/17/2017,94,75,0, M, M
9/18/2017,92,74,0, M, M
9/19/2017,89,75,0, M, M
9/20/2017,89,72,0.05, M, M
9/21/2017,90,72,0, M, M
9/22/2017,91,72,0, M, M
9/23/2017,93,72,0, M, M
9/24/2017,93,72,0, M, M
9/25/2017,92,75,0, M, M
9/26/2017,93,74,0.02, M, M
9/27/2017,94,75,0, M, M
9/28/2017,94,74,0, M, M
9/29/2017,95,74,0.02, M, M
9/30/2017,90,75,0.85, M, M
10/1/2017,91,75,0.74, M, M
10/2/2017,86,75,0.02, M, M
10/3/2017,87,75,0, M, M
10/4/2017,83,75,0.01, M, M
10/5/2017,84,74,0.32, M, M
10/6/2017,80,71,0.9, M, M
