Date,MaxTemperature,MinTemperature,Precipitation,Snowfall,SnowDepth
12/17/2006, M, M,0, M, M
12/18/2006,42,17,0, M, M
12/19/2006,50,22,0, M, M
12/20/2006,49,18,0, M, M
12/21/2006,53,27,0, M, M
12/22/2006,43,19,0, M, M
12/23/2006, M, M,0, M, M
12/24/2006, M, M, T, M, M
12/25/2006, M, M,0, M, M
12/26/2006,54,31,0, M, M
12/27/2006,48,30,0.18, M, M
12/28/2006,30,12,0.06, M, M
12/29/2006,23,-1,0, M, M
12/30/2006,36,7,0, M, M
12/31/2006, M, M,0, M, M
1/1/2007,43,22,0, M, M
1/2/2007,54,40,0, M, M
1/3/2007,53,40,0, M, M
1/4/2007,43,28,0, M, M
1/5/2007,37,24,0, M, M
1/6/2007,41,20,0.03, M, M
1/7/2007,46,20, T, M, M
1/8/2007,47,21, T, M, M
1/9/2007,52,30,0, M, M
1/10/2007,51,4, T, M, M
1/11/2007,4,-6, T, M, M
1/12/2007,21,-6,0, M, M
1/13/2007,28,4, T, M, M
1/14/2007,25,-5, T, M, M
1/15/2007,36,17,0, M, M
1/16/2007,50,27,0, M, M
1/17/2007,36,18, T, M, M
1/18/2007, M, M,0, M, M
1/19/2007,45,33,0, M, M
1/20/2007,46,30, T, M, M
1/21/2007,41,20, T, M, M
1/22/2007,51,30,0, M, M
1/23/2007,52,37, T, M, M
1/24/2007,60,37,0, M, M
1/25/2007,64,37,0, M, M
1/26/2007,45,19,0, M, M
1/27/2007,38,10,0, M, M
1/28/2007,43,22,0, M, M
1/29/2007,36,9,0, M, M
1/30/2007,32,7,0.01, M, M
1/31/2007,31,8, T, M, M
2/1/2007,24,-7, T, M, M
2/2/2007,24,8,0.03, M, M
2/3/2007,28,6,0, M, M
2/4/2007,48,5,0.01, M, M
2/5/2007,58,44,0.01, M, M
2/6/2007,54,19,0.06, M, M
2/7/2007,20,17,0, M, M
2/8/2007,20,15,0.1, M, M
2/9/2007,18,13,0.03, M, M
2/10/2007,33,10,0, M, M
2/11/2007,20,13,0.03, M, M
2/12/2007,15,3,0.02, M, M
2/13/2007,8,1,0.03, M, M
2/14/2007,13,-2, T, M, M
2/15/2007,46,13,0, M, M
2/16/2007,46,37,0, M, M
2/17/2007,53,28,0, M, M
2/18/2007,54,33,0, M, M
2/19/2007,45,32,0, M, M
2/20/2007,54,34,0, M, M
2/21/2007,43,29,0, M, M
2/22/2007,40,30, T, M, M
2/23/2007,37,18,0.41, M, M
2/24/2007,37,13,0, M, M
2/25/2007,41,25,0, M, M
2/26/2007,35,23,0.1, M, M
2/27/2007,27,13,0.14, M, M
2/28/2007,23,2, T, M, M
3/1/2007,26,11, T, M, M
3/2/2007,27,13,0.01, M, M
3/3/2007,47,19,0, M, M
3/4/2007,53,36,0, M, M
3/5/2007,60,40,0, M, M
3/6/2007,63,35,0, M, M
3/7/2007,66,38,0, M, M
3/8/2007,52,41,0, M, M
3/9/2007,56,31,0, M, M
3/10/2007,61,30, T, M, M
3/11/2007,65,50,0, M, M
3/12/2007,73,47,0, M, M
3/13/2007,60,26,0, M, M
3/14/2007,51,24,0, M, M
3/15/2007,52,30,0, M, M
3/16/2007,58,34, T, M, M
3/17/2007,73,49,0, M, M
3/18/2007,60,37, T, M, M
3/19/2007,68,32,0, M, M
3/20/2007,66,37,0, M, M
3/21/2007,53,28,0, M, M
3/22/2007,56,42, T, M, M
3/23/2007,66,43,0, M, M
3/24/2007,74,48,0, M, M
3/25/2007,71,46,0.02, M, M
3/26/2007,57,31,0, M, M
3/27/2007,49,39,0.08, M, M
3/28/2007,49,29,0.06, M, M
3/29/2007,45,17,0, M, M
3/30/2007,58,18,0, M, M
3/31/2007,61,36, T, M, M
4/1/2007,47,36, T, M, M
4/2/2007,36,27,0.23, M, M
4/3/2007,32,20, T, M, M
4/4/2007,37,18,0.03, M, M
4/5/2007,37,30,0.02, M, M
4/6/2007,39,27, T, M, M
4/7/2007,45,23,0, M, M
4/8/2007,64,23,0, M, M
4/9/2007,62,31,0.01, M, M
4/10/2007,45,33,0.15, M, M
4/11/2007,37,27,0.06, M, M
4/12/2007,51,22,0, M, M
4/13/2007,63,31,0, M, M
4/14/2007,74,39,0, M, M
4/15/2007,57,39,0.02, M, M
4/16/2007,69,35,0.01, M, M
4/17/2007,65,46,0.39, M, M
4/18/2007,46,35,0.54, M, M
4/19/2007,40,36,0.47, M, M
4/20/2007,54,30,0.01, M, M
4/21/2007,62,32,0, M, M
4/22/2007,68,33,0, M, M
4/23/2007,69,45, T, M, M
4/24/2007,72,41,0, M, M
4/25/2007,70,40, T, M, M
4/26/2007,66,44,0, M, M
4/27/2007,70,43,0, M, M
4/28/2007,81,48,0, M, M
4/29/2007,77,42, T, M, M
4/30/2007,68,42, T, M, M
5/1/2007,82,42,0, M, M
5/2/2007,84,52, T, M, M
5/3/2007,57,43,0.66, M, M
5/4/2007,57,36,0, M, M
5/5/2007,64,34,0, M, M
5/6/2007,68,37,0, M, M
5/7/2007,78,47,0, M, M
5/8/2007,83,46,0, M, M
5/9/2007,81,54,0, M, M
5/10/2007,73,46,0.32, M, M
5/11/2007,79,45,0, M, M
5/12/2007,86,55,0, M, M
5/13/2007,66,43,0.09, M, M
5/14/2007,60,36,0, M, M
5/15/2007,71,34,0, M, M
5/16/2007,83,43,0, M, M
5/17/2007,89,56, T, M, M
5/18/2007,79,57, T, M, M
5/19/2007,81,50, T, M, M
5/20/2007,68,52,0.08, M, M
5/21/2007,60,46,0.02, M, M
5/22/2007,51,43,0.2, M, M
5/23/2007,63,43,0, M, M
5/24/2007,63,38,0.03, M, M
5/25/2007,59,39,0.38, M, M
5/26/2007,73,39,0, M, M
5/27/2007,81,48,0.24, M, M
5/28/2007,65,47,0.2, M, M
5/29/2007,56,47,0.22, M, M
5/30/2007,69,49,0, M, M
5/31/2007,76,43,0, M, M
6/1/2007,79,46,0, M, M
6/2/2007,84,47,0, M, M
6/3/2007,85,50,0, M, M
6/4/2007,85,55,0, M, M
6/5/2007,86,57,0.02, M, M
6/6/2007,61,48,0.57, M, M
6/7/2007,67,47,0.04, M, M
6/8/2007,74,47,0, M, M
6/9/2007,81,50,0, M, M
6/10/2007,77,59, T, M, M
6/11/2007,76,54, T, M, M
6/12/2007,77,51, T, M, M
6/13/2007,77,46,0.08, M, M
6/14/2007,78,52,0, M, M
6/15/2007,74,44,0, M, M
6/16/2007,87,50,0.39, M, M
6/17/2007,67,53,0.1, M, M
6/18/2007,74,51,0.06, M, M
6/19/2007,82,46,0, M, M
6/20/2007,91,54,0.02, M, M
6/21/2007,93,60,0.01, M, M
6/22/2007,94,56,0, M, M
6/23/2007,90,62,0, M, M
6/24/2007,83,59,0.23, M, M
6/25/2007,68,54,0.17, M, M
6/26/2007,76,44,0, M, M
6/27/2007,86,50,0, M, M
6/28/2007,93,56,0.07, M, M
6/29/2007,94,63,0.06, M, M
6/30/2007,88,56,0, M, M
7/1/2007,93,58,0, M, M
7/2/2007,94,60,0, M, M
7/3/2007,93,56,0, M, M
7/4/2007,94,57,0, M, M
7/5/2007,102,63,0, M, M
7/6/2007,108,69,0, M, M
7/7/2007,93,68, T, M, M
7/8/2007,87,61,0.01, M, M
7/9/2007,87,61,0, M, M
7/10/2007,82,48,0, M, M
7/11/2007,91,52,0, M, M
7/12/2007,96,58,0, M, M
7/13/2007,101,61,0, M, M
7/14/2007,103,66, T, M, M
7/15/2007,108,65, T, M, M
7/16/2007,103,68,0, M, M
7/17/2007,100,76,0, M, M
7/18/2007,100,71,0, M, M
7/19/2007,109,75,0, M, M
7/20/2007,99,63,0, M, M
7/21/2007,100,67,0, M, M
7/22/2007,103,67,0, M, M
7/23/2007,104,66,0, M, M
7/24/2007,93,75, T, M, M
7/25/2007,93,66, T, M, M
7/26/2007,93,64,0, M, M
7/27/2007,99,65,0, M, M
7/28/2007,103,67,0, M, M
7/29/2007,105,66,0, M, M
7/30/2007,105,67, T, M, M
7/31/2007,99,64,0, M, M
8/1/2007,87,64,0, M, M
8/2/2007,96,57,0, M, M
8/3/2007,101,68,0, M, M
8/4/2007,93,61,0, M, M
8/5/2007,82,58, T, M, M
8/6/2007, M, M, T, M, M
8/7/2007, M, M,0, M, M
8/8/2007,90,59,0, M, M
8/9/2007,91,58, T, M, M
8/10/2007,87,56, T, M, M
8/11/2007,84,44,0, M, M
8/12/2007,100,56,0, M, M
8/13/2007,84,55,0, M, M
8/14/2007,94,50,0, M, M
8/15/2007,90,53,0, M, M
8/16/2007,88,57, T, M, M
8/17/2007,98,59,0, M, M
8/18/2007,93,63,0, M, M
8/19/2007,100,58, T, M, M
8/20/2007,74,55, M, M, M
8/21/2007,77,56, M, M, M
8/22/2007,76,46, M, M, M
8/23/2007,80,47,0.15, M, M
8/24/2007,80,46,0, M, M
8/25/2007,92,54,0, M, M
8/26/2007,87,54,0, M, M
8/27/2007,77,53,0, M, M
8/28/2007,77,52,0, M, M
8/29/2007,91,50,0, M, M
8/30/2007,99,52,0, M, M
8/31/2007,95,63,0, M, M
9/1/2007,90,57, T, M, M
9/2/2007,98,55,0, M, M
9/3/2007,98,57,0, M, M
9/4/2007,87,57, T, M, M
9/5/2007,81,60,0, M, M
9/6/2007,79,55, T, M, M
9/7/2007,76,45,0.19, M, M
9/8/2007,64,47,0.17, M, M
9/9/2007,66,39,0, M, M
9/10/2007,80,47,0, M, M
9/11/2007,88,47,0, M, M
9/12/2007,66,41, T, M, M
9/13/2007,66,39,0, M, M
9/14/2007,79,34,0, M, M
9/15/2007,87,42,0, M, M
9/16/2007,85,52,0, M, M
9/17/2007,69,52,0.17, M, M
9/18/2007,68,42,0.01, M, M
9/19/2007,52,41,0.1, M, M
9/20/2007,65,37, T, M, M
9/21/2007,74,39, T, M, M
9/22/2007,80,50,0.03, M, M
9/23/2007,58,41,0.61, M, M
9/24/2007,60,42,0.01, M, M
9/25/2007,64,41,0, M, M
9/26/2007,73,43,0, M, M
9/27/2007,79,36,0, M, M
9/28/2007,84,51,0, M, M
9/29/2007,60,39,0.32, M, M
9/30/2007,66,36,0, M, M
10/1/2007,63,48,0, M, M
10/2/2007,61,47,0, M, M
10/3/2007,60,37, T, M, M
10/4/2007,59,33,0, M, M
10/5/2007,50,41,0.29, M, M
10/6/2007,53,38,0, M, M
10/7/2007,67,37,0, M, M
10/8/2007,70,47,0, M, M
10/9/2007,74,38,0, M, M
10/10/2007,78,42, T, M, M
10/11/2007,65,40,0, M, M
10/12/2007,64,38, T, M, M
10/13/2007,66,41,0, M, M
10/14/2007,71,37,0, M, M
10/15/2007,75,41,0, M, M
10/16/2007,69,39,0.06, M, M
10/17/2007,53,41,0.05, M, M
10/18/2007,56,38,0, M, M
10/19/2007,61,42,0, M, M
10/20/2007,55,34,0, M, M
10/21/2007,56,32,0, M, M
10/22/2007,63,43,0, M, M
10/23/2007,78,53,0, M, M
10/24/2007,82,50,0, M, M
10/25/2007,65,42, T, M, M
10/26/2007,52,25,0, M, M
10/27/2007,63,25,0, M, M
10/28/2007,69,52,0, M, M
10/29/2007,70,47,0, M, M
10/30/2007,53,29,0, M, M
10/31/2007,58,28,0, M, M
11/1/2007,57,28,0, M, M
11/2/2007,54,26,0, M, M
11/3/2007,59,49,0, M, M
11/4/2007,62,33,0.01, M, M
11/5/2007,44,27,0, M, M
11/6/2007,63,26,0, M, M
11/7/2007,65,54, T, M, M
11/8/2007,60,46, T, M, M
11/9/2007,68,32, T, M, M
11/10/2007,66,46,0, M, M
11/11/2007,54,27,0, M, M
11/12/2007,62,36,0, M, M
11/13/2007,62,35,0, M, M
11/14/2007,47,26,0, M, M
11/15/2007,63,46,0, M, M
11/16/2007,62,47,0, M, M
11/17/2007,57,37, T, M, M
11/18/2007,52,35, T, M, M
11/19/2007,36,27,0.28, M, M
11/20/2007,29,14,0, M, M
11/21/2007,24,11,0.01, M, M
11/22/2007,31,15,0, M, M
11/23/2007,32,19,0, M, M
11/24/2007, M, M,0, M, M
11/25/2007, M, M,0, M, M
11/26/2007,34,19,0, M, M
11/27/2007, M, M, T, M, M
11/28/2007,35,12, T, M, M
11/29/2007,21,-4,0.01, M, M
11/30/2007,16,-8,0, M, M
12/1/2007,13,-6, T, M, M
12/2/2007,41,-5, T, M, M
12/3/2007,56,39, T, M, M
12/4/2007,58,47,0, M, M
12/5/2007,51,14,0, M, M
12/6/2007,29,14,0, M, M
12/7/2007,26,9,0, M, M
12/8/2007,26,7,0, M, M
12/9/2007,38,9,0, M, M
12/10/2007,33,6,0.02, M, M
12/11/2007,34,6,0, M, M
12/12/2007,43,24,0, M, M
12/13/2007,35,16,0, M, M
12/14/2007,38,16,0, M, M
12/15/2007,43,19,0, M, M
12/16/2007,43,31,0, M, M
12/17/2007,47,31,0, M, M
12/18/2007,49,32,0, M, M
12/19/2007,48,38,0, M, M
12/20/2007,47,32,0, M, M
12/21/2007,37,12,0, M, M
12/22/2007,41,13,0, M, M
12/23/2007,47,31, T, M, M
12/24/2007,48,31,0, M, M
12/25/2007,39,22,0, M, M
12/26/2007,39,25,0, M, M
12/27/2007,36,16,0, M, M
12/28/2007,35,22,0, M, M
12/29/2007,39,20,0, M, M
12/30/2007,37,23,0, M, M
12/31/2007,31,11, T, M, M
1/1/2008, M, M, M, M, M
1/2/2008, M, M, M, M, M
1/3/2008, M, M, M, M, M
1/4/2008, M, M, M, M, M
1/5/2008, M, M, M, M, M
1/6/2008, M, M, M, M, M
1/7/2008, M, M, M, M, M
1/8/2008, M, M, M, M, M
1/9/2008, M, M, M, M, M
1/10/2008,46,18, T, M, M
1/11/2008,48,30,0, M, M
1/12/2008,46,28,0, M, M
1/13/2008,50,29,0, M, M
1/14/2008,50,33,0, M, M
1/15/2008,48,18, T, M, M
1/16/2008,26,4, T, M, M
1/17/2008,36,25,0.03, M, M
1/18/2008,29,11,0.01, M, M
1/19/2008,38,16,0.02, M, M
1/20/2008,16,-11, T, M, M
1/21/2008,13,-24, T, M, M
1/22/2008,30,13,0.03, M, M
1/23/2008,31,2,0, M, M
1/24/2008,28,7,0, M, M
1/25/2008,35,7,0, M, M
1/26/2008,47,31, T, M, M
1/27/2008,47,0, T, M, M
1/28/2008,0,-19, T, M, M
1/29/2008,-3,-20, T, M, M
1/30/2008,32,-9,0, M, M
1/31/2008,38,27, T, M, M
2/1/2008,40,19,0, M, M
2/2/2008,37,20,0, M, M
2/3/2008,30,14, T, M, M
2/4/2008,25,12, T, M, M
2/5/2008,38,11,0, M, M
2/6/2008,38,24,0, M, M
2/7/2008,45,28,0, M, M
2/8/2008,44,1, T, M, M
2/9/2008,1,-5, T, M, M
2/10/2008,46,-4,0.01, M, M
2/11/2008,46,26,0, M, M
2/12/2008,52,32,0, M, M
2/13/2008,46,25,0.03, M, M
2/14/2008,41,16,0, M, M
2/15/2008,47,27,0, M, M
2/16/2008,51,30,0.02, M, M
2/17/2008,40,24,0, M, M
2/18/2008,52,31,0, M, M
2/19/2008,63,26,0, M, M
2/20/2008,45,17,0, M, M
2/21/2008,58,20,0, M, M
2/22/2008,57,25,0, M, M
2/23/2008,55,23,0, M, M
2/24/2008,39,27,0.05, M, M
2/25/2008,35,20,0.01, M, M
2/26/2008,50,22,0, M, M
2/27/2008,54,30,0, M, M
2/28/2008,48,27,0.04, M, M
2/29/2008,60,32,0, M, M
3/1/2008,53,27, T, M, M
3/2/2008,43,25, T, M, M
3/3/2008,50,27,0, M, M
3/4/2008,42,15,0.03, M, M
3/5/2008,42,17, T, M, M
3/6/2008,50,28,0, M, M
3/7/2008,55,31,0, M, M
3/8/2008,56,30,0, M, M
3/9/2008,56,32,0, M, M
3/10/2008,65,32,0, M, M
3/11/2008,62,38,0, M, M
3/12/2008,51,32,0, M, M
3/13/2008,49,22,0, M, M
3/14/2008,50,28, T, M, M
3/15/2008,50,25, T, M, M
3/16/2008,48,21,0, M, M
3/17/2008,52,27,0, M, M
3/18/2008,55,31,0.02, M, M
3/19/2008,51,26,0, M, M
3/20/2008,50,27,0, M, M
3/21/2008,49,27,0, M, M
3/22/2008,50,25,0, M, M
3/23/2008,58,24,0, M, M
3/24/2008,47,27,0, M, M
3/25/2008,47,18,0, M, M
3/26/2008,50,19,0, M, M
3/27/2008,41,24, T, M, M
3/28/2008,45,18,0, M, M
3/29/2008,38,13,0.1, M, M
3/30/2008,38,9, T, M, M
3/31/2008,35,23, T, M, M
4/1/2008,43,20, T, M, M
4/2/2008,46,19,0, M, M
4/3/2008,57,22,0, M, M
4/4/2008,57,34,0, M, M
4/5/2008,40,35,0.03, M, M
4/6/2008,51,29,0, M, M
4/7/2008,53,26,0, M, M
4/8/2008,53,29,0, M, M
4/9/2008,55,26,0, M, M
4/10/2008,51,30, T, M, M
4/11/2008,58,32,0, M, M
4/12/2008,64,35,0, M, M
4/13/2008,80,37,0, M, M
4/14/2008,83,52,0, M, M
4/15/2008,52,33,0.1, M, M
4/16/2008,52,36,0, M, M
4/17/2008,66,34,0, M, M
4/18/2008,65,42, T, M, M
4/19/2008,45,15,0.31, M, M
4/20/2008,23,4,0.29, M, M
4/21/2008,38,-6,0, M, M
4/22/2008,49,20,0, M, M
4/23/2008,33,22,0.03, M, M
4/24/2008,53,30,0, M, M
4/25/2008,48,34,0.05, M, M
4/26/2008,58,29, T, M, M
4/27/2008,74,31,0, M, M
4/28/2008,75,44,0, M, M
4/29/2008,80,38, T, M, M
4/30/2008,56,38,0, M, M
5/1/2008,55,29,0, M, M
5/2/2008,56,37, T, M, M
5/3/2008,69,34,0, M, M
5/4/2008,69,40,0, M, M
5/5/2008,74,41,0, M, M
5/6/2008,68,43, T, M, M
5/7/2008,61,45,0.06, M, M
5/8/2008,63,40,0, M, M
5/9/2008,55,39,0.04, M, M
5/10/2008,61,31,0, M, M
5/11/2008,65,44,0, M, M
5/12/2008,59,37,0.47, M, M
5/13/2008,66,35,0, M, M
5/14/2008,67,50,0, M, M
5/15/2008,76,48,0, M, M
5/16/2008, M, M, M, M, M
5/17/2008,89,54,0, M, M
5/18/2008,88,64,0, M, M
5/19/2008,73,58, T, M, M
5/20/2008,85,53,0.09, M, M
5/21/2008,62,47,0.55, M, M
5/22/2008,50,47,0.44, M, M
5/23/2008,61,47,0.26, M, M
5/24/2008,54,48,0.91, M, M
5/25/2008,56,48,0.82, M, M
5/26/2008,56,42,0.01, M, M
5/27/2008,61,40,0, M, M
5/28/2008,72,37,0, M, M
5/29/2008,75,49,0, M, M
5/30/2008,75,52, T, M, M
5/31/2008,79,49, T, M, M
6/1/2008,76,49,0.09, M, M
6/2/2008,75,49,0.03, M, M
6/3/2008,68,45, T, M, M
6/4/2008,60,49,0.13, M, M
6/5/2008,71,50,0.06, M, M
6/6/2008,67,45, T, M, M
6/7/2008,64,43,0.1, M, M
6/8/2008,63,45,0.68, M, M
6/9/2008,68,40,0.07, M, M
6/10/2008,64,43,0.05, M, M
6/11/2008,53,35,0.78, M, M
6/12/2008,57,41,0.15, M, M
6/13/2008,77,51,0, M, M
6/14/2008,76,50,0, M, M
6/15/2008,77,45,0, M, M
6/16/2008,83,50,0, M, M
6/17/2008,90,50, T, M, M
6/18/2008,82,46,0, M, M
6/19/2008,79,50,0, M, M
6/20/2008,84,48,0, M, M
6/21/2008,90,53,0, M, M
6/22/2008,84,62, T, M, M
6/23/2008,84,54, T, M, M
6/24/2008,82,56,0, M, M
6/25/2008,86,50,0, M, M
6/26/2008,84,56,0, M, M
6/27/2008,79,53,0, M, M
6/28/2008,85,44,0, M, M
6/29/2008,95,53,0, M, M
6/30/2008,101,62,0, M, M
7/1/2008,89,62,0.63, M, M
7/2/2008,73,60,0.15, M, M
7/3/2008,88,57,0.01, M, M
7/4/2008,95,63,0.04, M, M
7/5/2008,85,62,0, M, M
7/6/2008,84,56,0, M, M
7/7/2008,84,56,0, M, M
7/8/2008,86,54,0, M, M
7/9/2008,92,55,0, M, M
7/10/2008,91,57,0, M, M
7/11/2008,72,47,0, M, M
7/12/2008,83,46,0, M, M
7/13/2008,91,51,0, M, M
7/14/2008,92,56,0, M, M
7/15/2008, M, M,0, M, M
7/16/2008,90,54, T, M, M
7/17/2008,86,51,0, M, M
7/18/2008,90,59,0, M, M
7/19/2008,86,50,0, M, M
7/20/2008, M, M,0, M, M
7/21/2008,101,54,0, M, M
7/22/2008,91,65, T, M, M
7/23/2008,87,61,0.19, M, M
7/24/2008, M, M,0.05, M, M
7/25/2008, M, M,0, M, M
7/26/2008,100,61,0, M, M
7/27/2008,94,63,0, M, M
7/28/2008,90,58,0, M, M
7/29/2008,97,54, T, M, M
7/30/2008,85,59,0, M, M
7/31/2008,91,45,0, M, M
8/1/2008,96,57, T, M, M
8/2/2008,90,59,0.16, M, M
8/3/2008,82,51,0, M, M
8/4/2008,83,48,0, M, M
8/5/2008,93,56,0, M, M
8/6/2008,92,52,0, M, M
8/7/2008,101,60, T, M, M
8/8/2008,95,66, T, M, M
8/9/2008,95,59,0.2, M, M
8/10/2008,91,56,0.01, M, M
8/11/2008,83,50,0, M, M
8/12/2008,86,50,0, M, M
8/13/2008,86,54,0, M, M
8/14/2008,82,61, T, M, M
8/15/2008,84,50,0, M, M
8/16/2008, M, M,0, M, M
8/17/2008,98,62,0, M, M
8/18/2008,101,61,0, M, M
8/19/2008,100,65, T, M, M
8/20/2008,87,58, T, M, M
8/21/2008,71,54, T, M, M
8/22/2008,76,52, T, M, M
8/23/2008,90,50,0, M, M
8/24/2008,99,52,0, M, M
8/25/2008,101,64,0, M, M
8/26/2008,69,49,0.1, M, M
8/27/2008,72,49,0, M, M
8/28/2008,77,49,0, M, M
8/29/2008,89,53,0, M, M
8/30/2008,90,56, T, M, M
8/31/2008,63,48,0.96, M, M
9/1/2008,48,43,0.6, M, M
9/2/2008,67,38,0, M, M
9/3/2008,70,46,0.03, M, M
9/4/2008,60,46,0.08, M, M
9/5/2008,67,42,0.05, M, M
9/6/2008,56,50,0.35, M, M
9/7/2008,64,43,0, M, M
9/8/2008,72,41,0, M, M
9/9/2008,78,46,0, M, M
9/10/2008,54,47,0.25, M, M
9/11/2008,72,41,0, M, M
9/12/2008,83,51,0.1, M, M
9/13/2008,59,44,0.51, M, M
9/14/2008,76,39,0, M, M
9/15/2008,86,46,0, M, M
9/16/2008,86,48,0, M, M
9/17/2008,84,45,0, M, M
9/18/2008,87,46,0, M, M
9/19/2008,90,50,0, M, M
9/20/2008,77,49, T, M, M
9/21/2008,68,54, T, M, M
9/22/2008,66,51, T, M, M
9/23/2008,62,40, T, M, M
9/24/2008,74,38,0, M, M
9/25/2008,78,49,0, M, M
9/26/2008,71,44, T, M, M
9/27/2008,79,42,0, M, M
9/28/2008,70,40,0, M, M
9/29/2008,77,39,0, M, M
9/30/2008,82,42,0, M, M
10/1/2008,88,42,0, M, M
10/2/2008,86,49,0, M, M
10/3/2008,78,50,0, M, M
10/4/2008,68,52,0.03, M, M
10/5/2008,65,48,0, M, M
10/6/2008,63,39,0, M, M
10/7/2008,73,41,0, M, M
10/8/2008,57,33,0, M, M
10/9/2008,50,22, T, M, M
10/10/2008,49,34,0, M, M
10/11/2008,42,34, T, M, M
10/12/2008,35,18,0.2, M, M
10/13/2008,57,23, T, M, M
10/14/2008,56,34,0.01, M, M
10/15/2008,57,29,0, M, M
10/16/2008,60,36,0, M, M
10/17/2008,71,49,0, M, M
10/18/2008,72,52, T, M, M
10/19/2008,53,39,0.03, M, M
10/20/2008,71,32,0.01, M, M
10/21/2008,52,35,0.03, M, M
10/22/2008,58,32,0, M, M
10/23/2008,65,39,0, M, M
10/24/2008,62,32,0, M, M
10/25/2008,65,29,0, M, M
10/26/2008,43,22,0, M, M
10/27/2008,74,21,0, M, M
10/28/2008,81,42,0, M, M
10/29/2008,77,46,0, M, M
10/30/2008,63,50,0, M, M
10/31/2008,71,40,0, M, M
11/1/2008,74,46,0, M, M
11/2/2008,67,48,0.27, M, M
11/3/2008,57,34,0.01, M, M
11/4/2008,45,33,0.27, M, M
11/5/2008,46,37,0.13, M, M
11/6/2008,48,34,0.01, M, M
11/7/2008,59,39,0, M, M
11/8/2008,62,42, T, M, M
11/9/2008,62,39,0, M, M
11/10/2008,57,36,0, M, M
11/11/2008,52,40,0, M, M
11/12/2008,64,40,0.03, M, M
11/13/2008,55,36,0.02, M, M
11/14/2008,44,33, T, M, M
11/15/2008,59,38,0, M, M
11/16/2008,56,36,0, M, M
11/17/2008,63,34,0, M, M
11/18/2008,72,37,0, M, M
11/19/2008,41,27, T, M, M
11/20/2008,41,19,0.02, M, M
11/21/2008,51,30,0, M, M
11/22/2008,52,38,0, M, M
11/23/2008,47,26,0, M, M
11/24/2008, M, M, M, M, M
11/25/2008,56,37,0, M, M
11/26/2008,50,23,0, M, M
11/27/2008,54,19,0, M, M
11/28/2008,48,36,0, M, M
11/29/2008,57,38,0, M, M
11/30/2008,58,34,0, M, M
12/1/2008,62,39,0, M, M
12/2/2008,59,21,0.08, M, M
12/3/2008,26,20, T, M, M
12/4/2008,33,1,0, M, M
12/5/2008,45,32,0, M, M
12/6/2008,58,44,0.06, M, M
12/7/2008,53,33,0, M, M
12/8/2008,34,14,0.07, M, M
12/9/2008,46,23, T, M, M
12/10/2008,50,43,0, M, M
12/11/2008,44,29,0, M, M
12/12/2008,48,37,0.01, M, M
12/13/2008, M, M,0.1, M, M
12/14/2008,-9,-21, T, M, M
12/15/2008,-4,-20,0, M, M
12/16/2008,15,-17,0, M, M
12/17/2008,30,7, T, M, M
12/18/2008,7,-3, T, M, M
12/19/2008,-1,-14,0.02, M, M
12/20/2008,-4,-17, T, M, M
12/21/2008,3,-17, T, M, M
12/22/2008,5,1,0.01, M, M
12/23/2008,22,-1,0.01, M, M
12/24/2008,33,19,0, M, M
12/25/2008,39,18,0.07, M, M
12/26/2008,20,2,0.09, M, M
12/27/2008,41,16, T, M, M
12/28/2008,50,22,0.02, M, M
12/29/2008,38,19,0.09, M, M
12/30/2008,34,19,0, M, M
12/31/2008,47,20,0, M, M
1/1/2009,43,24, T, M, M
1/2/2009,41,-18,0.09, M, M
1/3/2009,16,-18, T, M, M
1/4/2009,29,11, T, M, M
1/5/2009,39,26, T, M, M
1/6/2009,44,29,0, M, M
1/7/2009,50,42,0, M, M
1/8/2009,53,17,0.07, M, M
1/9/2009,40,14,0.1, M, M
1/10/2009,44,37,0, M, M
1/11/2009,48,35, T, M, M
1/12/2009,47,19,0.01, M, M
1/13/2009,55,35,0, M, M
1/14/2009,38,19,0, M, M
1/15/2009,53,22,0, M, M
1/16/2009,58,36,0, M, M
1/17/2009,55,35,0, M, M
1/18/2009,58,37,0, M, M
1/19/2009,60,30,0, M, M
1/20/2009,61,31,0, M, M
1/21/2009,62,36,0, M, M
1/22/2009,52,7, T, M, M
1/23/2009,7,1, T, M, M
1/24/2009,3,0, T, M, M
1/25/2009,9,-7,0.01, M, M
1/26/2009,15,-11,0, M, M
1/27/2009,35,12,0, M, M
1/28/2009,42,30,0, M, M
1/29/2009,50,24,0, M, M
1/30/2009,54,39,0, M, M
1/31/2009,52,26,0, M, M
2/1/2009,43,28,0, M, M
2/2/2009,52,37,0, M, M
2/3/2009,63,41,0, M, M
2/4/2009,62,43,0, M, M
2/5/2009,63,41,0, M, M
2/6/2009,56,33,0.01, M, M
2/7/2009,50,23, T, M, M
2/8/2009,54,31,0, M, M
2/9/2009,53,31,0, M, M
2/10/2009,42,22,0, M, M
2/11/2009,40,23, T, M, M
2/12/2009,34,27, T, M, M
2/13/2009,28,22, T, M, M
2/14/2009,25,13, T, M, M
2/15/2009,33,8,0, M, M
2/16/2009,50,23,0, M, M
2/17/2009,39,19,0, M, M
2/18/2009,47,25,0, M, M
2/19/2009,53,30,0, M, M
2/20/2009,33,17,0.11, M, M
2/21/2009,53,17,0, M, M
2/22/2009,42,20,0, M, M
